39	23	17	41	21	38	43	31	24	38	59	23	39	50	31	48	24	42	24	36	41	27	19	25
27	25	27	40	26	29	47	27	22	51	25	25	34	33	28	27	31	29	40	37	27	14	26	27
55	30	59	65	49	61	65	49	42	54	56	52	51	78	78	84	38	79	49	60	59	63	39	47
11	2	6	2	8	5	3	6	2	7	9	1	18	8	7	5	4	7	12	11	7	5	10	11
9	2	3	3	8	2	5	3	2	1	8	2	4	8	4	8	4	13	7	6	5	1	2	4
7	3	3	6	3	5	2	2	2	3	1	5	3	9	5	5	4	6	4	6	9	5	5	13
13	12	7	12	11	9	11	4	4	27	21	9	18	14	15	10	8	12	15	8	10	15	6	6
2	9	9	7	5	8	9	6	4	7	6	4	9	17	9	9	4	7	12	6	3	3	4	4
20	13	19	17	24	32	29	13	10	25	27	25	16	26	29	20	17	18	20	23	22	9	12	13
10	13	34	35	16	6	19	6	17	26	33	37	7	7	6	5	8	9	6	4	9	10	5	6
8	5	8	10	10	11	5	9	9	2	15	5	8	20	7	7	11	9	5	11	17	13	8	13
15	6	31	19	14	5	19	9	16	24	19	24	11	11	10	6	8	15	11	10	11	6	5	6
86	57	64	98	77	87	89	63	71	125	105	83	120	104	83	109	95	108	127	107	80	65	64	87
11	2	5	5	12	7	18	5	5	14	7	10	9	13	9	6	7	3	12	7	8	8	5	13
20	9	2	16	7	8	11	8	8	16	16	10	31	28	31	10	14	24	11	22	15	15	9	16
2	4	11	5	8	5	8	4	3	8	6	7	11	5	9	4	8	10	9	6	5	5	3	5
12	6	8	7	4	9	5	7	3	17	11	4	11	8	9	7	7	8	6	8	5	8	10	12
20	16	7	7	3	1	6	6	6	9	7	6	18	24	8	26	14	14	16	27	33	26	17	12
6	2	6	7	5	7	3	2	7	8	6	10	5	10	10	19	2	3	9	3	4	3	4	7
8	3	8	4	8	9	6	2	9	12	5	5	12	14	5	11	7	5	18	8	6	5	7	8
4	2	4	6	3	9	4	8	4	13	8	3	12	13	6	8	7	6	6	7	14	11	3	3
14	2	18	19	12	21	15	12	14	11	30	15	20	14	24	24	19	23	9	14	22	14	16	19
9	8	5	7	6	8	7	3	6	7	9	10	5	9	5	11	7	10	20	6	14	6	3	11
19	12	25	36	19	31	42	41	20	30	35	27	25	30	28	24	21	22	31	26	30	28	15	20
2	4	3	4	6	4	3	6	2	7	10	3	7	4	4	8	1	7	3	4	5	4	2	7
13	5	4	5	5	3	6	6	1	11	21	7	7	10	7	16	4	3	7	11	10	3	4	11
11	6	6	7	11	1	14	10	3	10	6	5	10	5	7	7	3	5	2	8	8	8	6	7
30	14	27	25	25	27	29	21	30	35	50	24	21	24	21	30	13	18	34	30	27	16	18	17
3	3	9	10	6	8	2	2	6	9	7	6	3	3	2	3	4	6	5	1	5	4	4	3
14	10	5	1	4	3	3	1	2	5	6	14	10	13	8	11	5	13	10	8	11	6	3	11
128	136	84	100	48	71	77	47	56	97	93	151	136	187	131	115	69	103	124	104	78	103	38	85
12	10	6	3	7	6	7	4	4	4	10	6	13	1	4	11	9	2	9	2	3	5	5	2
35	11	38	34	35	37	54	35	28	34	78	32	36	50	26	50	17	35	41	34	19	34	31	26
10	4	7	6	3	1	2	4	4	2	5	12	15	8	6	5	1	5	7	3	9	6	7	8
20	16	28	19	38	25	28	31	23	40	36	41	42	38	25	23	23	26	29	21	25	23	20	19
18	6	15	15	10	15	17	10	9	20	16	15	13	14	8	9	9	13	29	11	14	14	14	16
7	9	4	15	2	1	17	9	5	4	7	4	5	5	8	5	9	7	10	11	14	7	2	1
4	3	4	4	4	3	3	6	4	6	6	7	8	4	5	7	2	12	13	1	4	3	3	5
31	28	13	18	4	11	16	7	13	16	23	13	39	39	52	39	16	33	36	25	35	12	21	29
27	16	20	17	20	15	18	10	6	16	22	15	26	29	17	24	21	24	43	23	13	21	14	15
12	3	2	5	2	6	6	2	2	7	7	6	21	13	23	23	14	17	19	14	20	14	7	17
4	2	8	5	6	14	9	2	3	9	9	5	14	9	6	6	7	9	8	5	12	12	3	6
24	18	22	27	34	34	49	19	28	36	31	34	50	37	25	39	25	38	61	42	27	23	32	33
4	4	7	3	5	8	7	4	1	6	8	6	4	7	4	5	3	2	7	7	5	1	4	4
13	12	19	24	15	15	25	7	3	19	14	23	17	24	7	21	19	20	23	17	25	16	19	27
14	7	18	10	8	9	11	6	5	8	7	8	8	11	7	10	10	12	7	3	6	9	6	8
14	11	3	6	3	3	4	3	5	7	1	6	4	7	5	3	9	5	2	3	1	5	3	4
4	5	3	6	6	5	3	1	4	3	4	3	2	4	1	7	2	2	4	3	1	6	1	5
126	86	157	160	159	152	181	122	131	204	171	255	151	243	150	163	142	209	139	121	158	194	132	120
38	31	42	29	41	37	35	16	23	35	37	37	56	51	48	45	39	40	28	29	34	34	35	23
21	8	12	11	16	19	30	13	9	28	14	14	21	27	15	21	11	18	17	19	23	15	11	14
17	7	10	12	4	3	8	5	5	8	15	10	18	19	9	13	18	9	12	13	12	5	16	13
33	20	61	44	36	40	37	32	23	47	54	77	45	53	38	53	33	54	43	34	66	34	41	37
19	7	8	12	12	13	26	11	20	26	14	4	21	14	13	20	8	14	16	18	18	5	12	24
15	9	8	24	9	26	12	12	11	19	25	10	28	25	22	23	18	26	28	22	16	16	11	19
16	5	15	10	19	18	20	6	11	22	13	19	27	26	14	33	20	22	12	19	22	13	9	24
8	5	4	5	3	12	6	1	5	6	5	7	13	9	2	9	2	7	11	4	9	4	6	4
16	6	9	12	6	10	7	8	8	3	9	9	11	22	6	17	7	15	13	10	6	7	5	11
23	13	23	25	23	30	31	29	21	31	21	23	34	40	29	26	22	32	29	23	29	20	21	31
26	18	26	20	25	21	29	16	12	36	22	21	39	37	31	39	32	52	43	56	33	29	29	43
12	4	3	3	3	1	12	2	5	9	4	2	10	3	6	7	6	6	6	12	4	4	2	5
74	50	52	88	69	67	96	62	40	118	79	78	77	95	50	92	51	78	87	85	72	58	38	61
8	5	8	10	7	13	16	7	2	14	17	6	19	5	9	14	11	13	12	7	13	7	7	9
8	6	4	12	9	4	5	5	2	6	10	11	5	5	3	10	5	8	7	5	11	8	6	7
6	8	4	9	4	9	7	4	6	9	5	10	9	10	5	9	6	11	7	7	7	5	3	7
6	7	8	9	10	5	5	8	8	8	8	5	9	7	3	12	8	9	9	9	11	9	5	8
15	13	21	22	18	22	14	26	9	22	18	27	19	34	18	19	16	18	32	22	15	15	19	25
10	7	14	13	7	10	17	8	5	11	18	15	17	24	18	20	13	22	18	20	17	31	8	14
3	5	5	10	3	7	7	4	6	6	14	6	7	8	1	3	2	3	4	4	7	8	4	3
20	9	4	12	21	16	17	13	7	21	8	17	17	23	21	20	15	24	24	16	12	17	16	13
18	34	50	38	47	27	62	47	28	89	59	91	51	36	25	47	57	39	37	43	38	35	41	49
6	5	17	25	14	14	12	9	17	23	16	24	18	28	13	13	14	17	21	14	25	10	12	23
6	7	7	5	6	4	11	5	2	2	9	4	8	9	7	8	4	6	5	5	5	6	2	5
49	43	43	38	37	31	52	25	34	49	37	37	51	40	33	37	21	30	36	32	42	36	15	39
4	5	4	8	3	5	3	2	2	9	8	4	9	12	3	5	3	6	6	8	4	6	1	8
14	7	5	14	12	9	12	12	6	18	13	12	19	7	7	15	6	6	22	15	14	7	11	15
7	15	10	23	14	17	16	8	13	21	22	13	20	17	12	21	10	17	22	19	18	10	12	19
7	6	2	1	4	4	2	2	2	2	8	2	4	4	5	5	2	5	2	4	3	1	2	6
22	8	17	8	14	11	11	16	9	22	9	15	28	25	16	22	16	14	7	13	12	16	9	13
35	27	39	39	42	42	46	35	22	56	38	45	55	46	32	39	50	50	50	46	45	46	31	55
7	4	5	8	4	6	4	6	2	5	8	9	8	7	8	11	4	15	8	6	7	4	7	7
12	6	10	4	14	3	12	6	12	8	14	5	10	9	13	10	6	7	10	16	10	9	9	10
22	17	11	28	10	17	17	16	15	15	19	15	27	21	13	30	15	14	14	17	19	16	19	13
60	27	46	57	57	53	78	40	55	90	76	51	62	65	44	55	43	49	72	61	55	47	26	49
16	25	93	69	35	67	50	28	38	47	72	67	58	71	36	69	88	62	33	48	78	54	45	45
11	7	12	14	13	16	19	22	19	38	11	9	26	29	16	15	23	21	36	32	13	12	14	20
1	2	3	6	4	8	3	3	2	12	1	5	7	5	6	4	7	4	2	4	4	6	3	8
8	5	17	15	10	6	14	11	15	13	16	22	16	13	17	14	8	8	9	14	13	4	8	11
42	19	25	40	40	25	42	23	21	49	45	26	36	40	39	32	17	24	33	37	37	26	15	18
15	14	4	9	7	15	22	17	4	27	12	5	26	19	11	12	9	16	25	20	13	19	7	13
10	2	2	10	5	5	10	9	4	3	8	1	9	4	7	8	5	9	9	5	7	4	3	8
10	8	15	12	11	9	17	5	7	14	14	10	14	19	9	22	15	14	15	14	10	11	4	12
16	10	17	18	21	23	19	10	9	14	22	18	21	18	27	27	19	24	24	26	32	26	15	15
8	1	2	8	5	7	5	3	1	1	2	6	7	11	2	6	7	3	5	3	1	4	3	7
94	52	53	62	49	50	61	56	48	106	67	65	65	83	61	67	51	65	84	59	67	51	56	60
8	1	5	11	6	7	6	5	3	4	12	7	15	6	12	11	1	7	7	4	7	6	4	7
122	109	162	154	152	114	173	142	117	253	195	143	142	162	159	187	167	206	185	155	190	130	143	157
8	9	9	15	9	10	7	4	3	10	13	7	7	11	19	14	7	1	8	5	8	12	4	10
103	54	70	91	81	73	85	67	76	135	107	110	113	121	89	122	87	80	113	89	111	85	50	54
7	3	4	4	6	5	4	1	2	2	10	2	7	3	2	10	6	5	6	1	4	2	5	6
45	24	26	31	30	34	56	34	35	34	30	15	57	49	30	53	25	38	57	55	39	19	25	33
10	12	10	12	11	3	15	11	16	21	20	16	19	18	13	8	14	20	12	29	18	15	11	18
24	14	26	24	15	24	19	22	24	27	25	48	31	32	17	36	24	31	24	34	24	20	20	23
7	5	11	10	5	5	6	7	3	11	9	5	6	12	5	12	8	10	9	3	10	6	9	6
5	10	5	4	7	10	7	6	2	9	7	6	10	8	3	10	1	3	18	9	9	12	3	5
3	5	3	10	3	6	6	1	2	4	3	4	7	5	1	8	7	5	5	7	4	1	2	3
292	133	212	298	256	263	333	246	191	305	345	199	322	298	250	311	200	272	282	269	274	258	182	223
24	15	11	20	13	15	13	9	12	13	16	13	17	20	15	21	18	20	22	20	17	25	14	18
53	54	77	71	42	55	53	40	26	69	80	108	71	65	58	62	40	47	41	40	52	56	34	44
1	1	10	2	5	3	6	7	3	2	3	6	4	1	4	11	4	4	3	3	13	6	6	1
28	15	25	29	20	23	17	20	12	20	22	26	32	46	14	39	23	39	36	29	38	19	23	23
34	33	32	38	35	24	42	23	23	59	26	44	37	37	32	46	40	48	35	37	36	37	29	41
23	17	19	19	15	24	29	15	12	37	16	20	26	32	12	26	31	22	15	14	27	28	14	19
34	8	32	37	27	17	15	27	21	35	30	15	27	41	32	37	36	33	43	31	36	32	24	28
7	6	6	8	6	5	10	9	2	11	7	8	11	9	2	7	7	14	8	4	5	4	4	2
9	9	6	11	6	12	9	7	3	7	8	13	10	11	2	10	8	11	10	5	7	11	6	3
7	3	5	5	3	2	9	2	2	5	2	7	7	2	10	9	4	3	5	5	6	6	3	1
56	51	65	78	72	65	67	44	52	85	86	80	72	88	49	96	76	89	78	62	79	85	63	52
7	8	10	11	16	11	12	4	7	9	10	2	9	11	10	9	17	23	5	7	9	5	9	9
18	12	41	25	30	46	38	24	25	74	33	37	25	29	19	31	26	33	38	34	26	22	28	34
8	7	4	18	19	14	9	8	16	12	7	13	11	13	9	10	10	6	19	14	17	3	14	6
19	16	11	23	15	11	26	13	17	28	14	17	26	26	25	27	30	29	27	28	21	23	12	23
4	7	7	10	6	7	5	7	7	15	8	6	10	10	7	7	6	7	16	5	11	8	7	10
6	3	9	5	3	5	4	3	1	6	2	5	3	3	7	14	3	3	2	9	8	1	3	2
11	4	5	7	10	13	9	7	12	15	5	10	22	13	12	14	10	11	11	11	11	15	7	13
10	5	10	6	4	9	12	5	5	16	7	8	13	9	7	6	5	5	2	7	13	4	7	9
6	2	9	5	5	6	8	3	4	12	4	3	16	7	8	15	7	6	13	9	5	3	4	5
23	15	15	30	21	27	18	14	12	25	23	17	17	25	19	14	16	18	24	24	21	34	17	21
16	20	20	33	20	22	28	24	18	35	27	25	18	35	22	32	29	29	23	26	34	26	21	24
13	2	8	8	5	11	8	1	5	17	7	8	15	10	5	12	3	10	11	11	6	7	3	5
5	2	6	2	7	3	9	4	3	4	3	7	6	5	3	13	5	3	6	6	4	8	2	8
9	8	7	7	1	4	11	2	8	2	6	8	3	18	9	5	4	8	4	9	9	6	2	7
11	10	6	16	17	8	24	11	10	22	21	19	18	16	13	14	14	21	22	17	9	17	7	13
2	3	10	6	14	3	2	4	1	9	9	7	5	2	1	5	8	1	6	2	2	5	2	5
4	2	3	5	11	7	4	5	7	4	6	3	6	6	2	3	7	3	4	9	5	5	4	6
30	17	28	38	30	21	51	35	19	27	53	26	39	38	27	27	24	31	23	33	34	24	25	25
120	108	162	172	134	134	143	105	81	174	168	203	166	253	125	180	173	187	107	137	175	156	128	131
46	35	106	121	76	53	76	57	41	100	117	97	31	57	29	34	21	34	42	27	26	39	26	16
27	11	19	26	14	9	17	18	10	25	20	12	19	21	23	25	18	16	20	28	21	15	11	14
25	9	17	17	16	20	13	11	4	26	10	8	17	27	14	14	18	12	23	20	29	17	20	16
19	11	22	23	16	20	19	10	11	34	26	13	21	26	16	21	24	39	24	21	24	17	19	16
96	69	94	118	39	73	77	50	45	101	107	128	93	135	106	105	78	92	75	77	118	128	95	83
14	5	11	14	11	5	16	16	14	15	19	7	11	19	14	17	13	7	20	13	11	9	11	17
10	4	11	14	6	7	25	5	8	14	15	5	5	26	3	12	8	8	7	6	13	12	5	16
15	5	22	23	22	13	27	23	25	30	38	37	21	13	11	18	9	17	15	25	9	16	7	13
21	24	15	19	11	6	8	8	10	16	15	31	18	27	11	23	8	19	21	20	15	21	9	13
45	40	40	51	30	34	37	19	26	59	43	52	40	56	44	55	51	60	51	43	46	43	43	49
218	140	190	231	279	251	284	225	220	425	312	195	246	324	198	291	222	384	217	276	292	262	160	196
5	3	12	23	7	9	10	2	7	17	18	14	13	14	5	14	15	13	6	9	13	5	4	10
138	53	118	174	166	185	226	161	116	219	214	156	128	119	125	113	62	116	115	116	142	107	84	71
3	8	4	2	2	3	3	1	2	4	2	3	5	10	6	7	3	8	10	5	9	6	6	5
6	4	7	6	5	6	2	1	2	8	1	1	8	13	8	9	12	13	6	4	4	11	5	7
51	41	93	75	39	28	33	22	25	55	72	66	72	94	49	80	100	96	45	55	107	47	56	63
130	95	167	199	159	207	195	132	136	257	185	247	163	213	172	193	178	248	168	210	188	206	158	199
5	5	5	8	3	9	4	1	3	7	10	4	8	11	6	8	4	10	7	13	10	7	4	3
6	6	2	8	8	2	2	9	3	7	7	3	9	19	2	11	3	2	5	3	4	4	3	3
9	3	6	9	2	5	7	14	4	9	10	5	8	14	5	3	1	8	8	6	7	10	6	7
12	2	3	4	2	5	7	4	2	12	10	1	6	6	10	4	4	3	8	7	8	2	3	8
95	56	83	120	84	83	83	76	44	141	107	113	112	121	84	110	94	96	106	93	98	132	84	87
4	5	4	4	4	7	4	6	2	5	10	5	11	7	10	7	5	9	8	8	5	1	11	5
14	10	15	12	12	8	13	10	5	18	6	10	14	18	11	16	5	12	13	10	19	10	7	10
4	3	3	5	3	4	3	10	5	10	10	8	5	6	3	6	6	4	5	3	6	5	3	6
8	4	10	8	12	7	14	8	2	4	12	4	8	8	5	8	4	13	7	6	12	4	3	9
1	2	3	1	6	2	1	2	3	6	7	2	3	4	2	3	6	4	1	3	1	1	3	2
3	1	4	5	3	2	5	3	2	3	4	6	1	1	2	6	2	4	4	4	6	2	4	5
122	57	77	94	85	89	128	88	71	154	92	95	132	153	122	114	101	114	95	97	113	94	76	80
7	3	9	7	7	8	15	8	8	7	11	7	11	14	2	14	5	10	15	15	9	8	3	11
8	7	3	13	12	5	5	3	6	13	2	9	8	9	4	11	5	5	10	13	2	2	7	4
26	16	17	27	4	18	23	20	16	28	20	24	36	13	19	24	13	27	21	23	22	14	12	25
2	5	6	2	7	8	5	1	8	7	6	5	10	4	3	7	7	5	1	3	20	2	2	8
36	24	40	61	39	31	43	51	27	98	57	44	33	64	41	67	48	74	47	63	30	44	31	61
796	556	766	902	863	757	1002	578	704	1361	953	1053	894	1009	910	1077	949	839	1039	848	727	1169	840	959
18	3	30	24	19	34	16	13	15	23	32	19	17	17	25	25	23	17	25	22	20	21	17	23
3	5	1	2	1	2	3	4	1	1	2	4	2	3	7	5	5	8	3	6	6	2	8	4
80	32	31	57	49	51	60	53	60	97	69	44	82	63	70	55	69	55	104	68	46	60	43	50
13	10	7	10	7	10	9	5	12	17	15	6	14	14	12	8	6	10	11	14	10	4	12	6
17	9	13	6	23	22	36	28	17	32	20	18	39	36	23	25	21	16	22	29	13	41	20	12
34	22	32	26	30	20	24	16	17	37	33	43	26	30	18	24	20	21	26	13	18	28	13	23
9	9	18	5	8	11	8	5	8	9	10	11	8	12	8	11	14	6	12	8	9	10	10	8
